34;2;0.0622;8.5264,7.6859,1.9184;-0.5836,-0.1196,2.045;234*104;

34;1;0.0768;3.5112,7.8002,1.9296;-0.3997,0.1861,1.0152;363*261;

34;2;0.0632;8.525,7.6859,1.9175;-0.5847,-0.1208,2.0442;233*106;

34;1;0.0631;3.5107,7.7989,1.9308;-0.3924,0.1757,1.0082;363*263;

34;1;0.0626;3.5093,7.7968,1.9314;-0.3961,0.1854,1.0103;360*264;

34;2;0.0771;8.5228,7.6864,1.9152;-0.5925,-0.1259,2.0404;232*99,233*106;

34;2;0.0802;8.521,7.6879,1.9136;-0.5942,-0.1288,2.0332;231*99,247*100;

34;1;0.0619;3.5075,7.7946,1.9327;-0.3971,0.1788,1.0106;359*265;

34;1;0.0793;3.5044,7.7906,1.9363;-0.3858,0.1672,1.0131;360*268;

34;1;0.0772;3.5009,7.7861,1.9378;-0.3865,0.1726,1.0203;363*272;

34;2;0.077;8.5198,7.6895,1.9127;-0.5899,-0.1279,2.0269;224*96;

34;2;0.0782;8.5191,7.6898,1.9126;-0.5899,-0.1277,2.0275;220*98,235*99;

34;1;0.0625;3.4986,7.7815,1.9392;-0.379,0.1701,1.0246;369*276;

34;1;0.0626;3.4973,7.7764,1.9394;-0.3839,0.1698,1.0262;372*276;

34;2;0.0622;8.5187,7.6891,1.9131;-0.5943,-0.1268,2.0317;221*97;

34;1;0.0782;3.4965,7.7677,1.939;-0.3836,0.1704,1.0274;373*275;

34;1;0.079;3.4955,7.7558,1.9382;-0.3859,0.1814,1.0366;373*274;

34;2;0.0774;8.5183,7.6877,1.9137;-0.5935,-0.1245,2.0359;223*96,238*97;

34;1;0.0607;3.4951,7.7447,1.9391;-0.3753,0.1745,1.0387;376*272;

34;2;0.063;8.518,7.6865,1.9143;-0.5905,-0.1237,2.0372;226*98,242*98;

34;1;0.0948;3.4943,7.7258,1.9376;-0.374,0.1954,1.0571;380*271;

34;2;0.063;8.5174,7.6851,1.9147;-0.5898,-0.1237,2.041;228*99,243*100;

34;2;0.0782;8.5167,7.6839,1.9146;-0.59,-0.1257,2.044;231*99,245*101;

34;2;0.0771;8.5156,7.6831,1.9147;-0.5897,-0.1271,2.0478;234*99,249*100;

34;2;0.0631;8.5147,7.6826,1.9147;-0.5915,-0.1289,2.0504;237*99,252*99;

34;1;0.0782;3.4942,7.7128,1.9351;-0.3704,0.1955,1.0625;389*274;

34;2;0.0781;8.5136,7.6818,1.9147;-0.5916,-0.137,2.0573;240*96,255*97;

34;1;0.0611;3.4936,7.7016,1.9332;-0.3845,0.2004,1.065;395*264;

34;2;0.0638;8.511,7.6798,1.9134;-0.6028,-0.1495,2.0684;251*87;

34;2;0.0622;8.5099,7.6795,1.913;-0.5994,-0.1506,2.0689;255*82;

34;2;0.0931;8.5092,7.6796,1.9129;-0.5979,-0.1508,2.0682;256*81;

34;2;0.08;8.5091,7.6799,1.9126;-0.6055,-0.1549,2.0702;255*83;

34;1;0.0626;3.4927,7.6915,1.9315;-0.3858,0.2043,1.0662;394*260;

34;2;0.0609;8.5091,7.6797,1.9126;-0.6121,-0.158,2.0759;257*77;

34;2;0.0613;8.5091,7.6791,1.9123;-0.6156,-0.1615,2.0803;262*72;

34;1;0.0784;3.4908,7.6785,1.9299;-0.3953,0.2001,1.0747;394*258;

34;1;0.0795;3.4883,7.6655,1.9286;-0.4012,0.2027,1.0882;395*254;

34;2;0.0632;8.5092,7.6786,1.9117;-0.6154,-0.1658,2.0805;267*67,281*68;

34;2;0.0796;8.5094,7.6785,1.9112;-0.6151,-0.1662,2.0761;266*63,280*65;

34;1;0.0622;3.4863,7.6558,1.9289;-0.4032,0.1935,1.0872;404*249;

34;2;0.0766;8.5097,7.6786,1.9113;-0.6124,-0.1642,2.0749;264*65,278*66;

34;2;0.0797;8.5101,7.6791,1.9114;-0.6159,-0.1629,2.0747;263*67,277*68;

34;1;0.0611;3.4819,7.6467,1.9285;-0.3938,0.1858,1.0888;406*249;

34;2;0.0605;8.5102,7.6798,1.9116;-0.6156,-0.1599,2.0736;262*65,277*67;

34;2;0.0631;8.5103,7.6807,1.9116;-0.6183,-0.1566,2.0717;262*67,277*67;

34;2;0.0622;8.5104,7.6822,1.9111;-0.6233,-0.1552,2.0677;260*67,274*68;

34;1;0.0631;3.4762,7.6371,1.9284;-0.3858,0.1872,1.1068;406*250;

34;1;0.08;3.4687,7.6256,1.9286;-0.3865,0.1966,1.1032;413*251;

34;2;0.0635;8.5105,7.6833,1.9102;-0.6192,-0.1545,2.0632;256*60,256*67,271*67;

34;1;0.0603;3.4612,7.6194,1.9296;-0.3797,0.1767,1.089;421*256;

34;2;0.0618;8.5104,7.6842,1.9095;-0.6217,-0.1551,2.0621;252*66;

34;1;0.0802;3.4493,7.6115,1.9302;-0.3755,0.1675,1.0917;408*259;

34;1;0.0762;3.4378,7.6044,1.9314;-0.3638,0.1669,1.091;410*261;

34;2;0.0622;8.5105,7.6852,1.9095;-0.6278,-0.1512,2.0623;251*65,265*67;

34;1;0.0809;3.4236,7.5966,1.9325;-0.3538,0.16,1.0938;414*269;

34;2;0.0792;8.5105,7.6866,1.9093;-0.6261,-0.1467,2.0605;251*65,266*66;

34;2;0.0775;8.5105,7.6884,1.9089;-0.6268,-0.1435,2.0554;249*67,264*68;

34;1;0.0603;3.4124,7.5911,1.9326;-0.354,0.1524,1.1004;504*1,417*277;

34;2;0.0773;8.5101,7.6897,1.9081;-0.6256,-0.1421,2.0532;246*68,261*69;

34;1;0.0773;3.3989,7.5843,1.9328;-0.3507,0.151,1.1128;511*4,424*280;

34;2;0.0801;8.5097,7.6903,1.907;-0.631,-0.1461,2.0519;243*70,257*71;

34;1;0.064;3.3884,7.5783,1.934;-0.3452,0.1493,1.1229;517*6,432*282;

34;1;0.0773;3.3769,7.5711,1.9322;-0.3448,0.155,1.1225;528*6,443*282;

34;2;0.062;8.5092,7.6903,1.9064;-0.6347,-0.147,2.0522;242*66;

34;2;0.0777;8.5087,7.69,1.9069;-0.634,-0.1461,2.0558;243*61;

34;1;0.0623;3.3661,7.5651,1.9292;-0.353,0.1591,1.1244;529*6,444*281;

34;1;0.0792;3.3534,7.5566,1.9261;-0.3636,0.1727,1.1359;529*5,445*276;

34;2;0.0618;8.5084,7.6899,1.9077;-0.6349,-0.1441,2.0581;245*61,261*62;

34;1;0.0776;3.3429,7.5476,1.9253;-0.3671,0.1785,1.1398;535*2,453*271;

34;2;0.0785;8.5077,7.6897,1.9075;-0.6363,-0.1462,2.0574;248*63,262*64;

34;1;0.0619;3.3362,7.5397,1.9265;-0.3489,0.176,1.1406;460*265;

34;2;0.0792;8.5065,7.6894,1.9061;-0.6371,-0.1501,2.0577;247*63,262*64;

34;1;0.0635;3.3286,7.5292,1.9284;-0.3406,0.1746,1.1381;461*266;

34;1;0.0772;3.3177,7.5155,1.9291;-0.3365,0.1635,1.1383;459*272;

34;2;0.0617;8.5053,7.6895,1.9057;-0.6364,-0.1517,2.0576;247*52,247*58,263*58;

34;1;0.0623;3.3099,7.5043,1.9294;-0.3407,0.171,1.1399;539*4,460*276;

34;2;0.0632;8.5043,7.6896,1.9051;-0.6367,-0.153,2.0577;250*53,248*58,264*59;

34;1;0.079;3.2998,7.4903,1.9326;-0.3344,0.1542,1.1356;542*5,462*278;

34;2;0.0802;8.5038,7.6898,1.9043;-0.6375,-0.1561,2.0539;249*51,248*57;

34;1;0.0622;3.2931,7.4792,1.9356;-0.3173,0.1369,1.1344;547*10,462*288;

34;2;0.0771;8.5039,7.6902,1.9044;-0.6385,-0.1544,2.0545;246*55,261*56;

34;1;0.0621;3.2858,7.4654,1.9375;-0.3239,0.14,1.1345;544*7,542*23,459*296;

34;2;0.0602;8.5042,7.6908,1.9044;-0.6374,-0.1535,2.0534;246*55,261*56;

34;1;0.0632;3.2801,7.4533,1.9392;-0.3228,0.1322,1.1382;548*15,462*300;

34;2;0.0932;8.5045,7.6922,1.9039;-0.6423,-0.1537,2.0497;246*50,245*57;

34;1;0.0784;3.2732,7.4347,1.9422;-0.326,0.1307,1.1431;548*17,460*295;

34;2;0.079;8.5048,7.6934,1.9034;-0.6399,-0.1521,2.0482;242*55,257*56;

34;1;0.0614;3.2691,7.4201,1.9453;-0.3182,0.1278,1.1477;549*17,461*294;

34;2;0.2215;8.5057,7.6956,1.9014;-0.6465,-0.1547,2.0477;242*50,241*56,256*56;

34;1;0.0779;3.265,7.401,1.948;-0.3098,0.1225,1.1449;557*5,555*16,553*28,467*297;

34;2;0.0603;8.5057,7.6957,1.9011;-0.6454,-0.1558,2.0484;241*46,240*53,255*53;

34;1;0.0783;3.261,7.3841,1.9483;-0.3126,0.1155,1.1485;555*25,465*303;

34;2;0.0613;8.5053,7.696,1.9002;-0.6475,-0.1571,2.0488;241*51,255*52;

34;1;0.0785;3.2571,7.3692,1.9469;-0.3138,0.1192,1.1604;558*18,555*36,466*305;

34;1;0.3904;3.2252,7.3114,1.9496;-0.297,0.093,1.1938;564*30,473*303;

34;2;0.0798;8.5049,7.697,1.899;-0.6486,-0.1592,2.0476;241*48,256*50;

34;1;0.0789;3.2157,7.3053,1.9503;-0.2949,0.0914,1.1947;592*48,497*318;

34;2;0.0766;8.5039,7.6989,1.8975;-0.6498,-0.161,2.047;242*41,241*48,255*48;

34;1;0.0775;3.2057,7.2999,1.9522;-0.2855,0.0914,1.1968;594*50,499*321;

34;2;0.0779;8.5031,7.7014,1.8959;-0.65,-0.1613,2.0428;241*46,256*47;

34;1;0.0792;3.1944,7.2955,1.9529;-0.2772,0.0973,1.1905;598*53,504*325;

34;2;0.079;8.5022,7.7042,1.8948;-0.6525,-0.1602,2.0399;238*45,254*46;

34;1;0.062;3.1851,7.294,1.9528;-0.2768,0.0986,1.1888;590*61,500*328;

34;2;0.0624;8.502,7.7056,1.8949;-0.6547,-0.1586,2.0383;236*40,235*46,250*45;

34;1;0.0622;3.1761,7.2936,1.9534;-0.2827,0.0979,1.1831;590*14,587*62,498*326;

34;2;0.0785;8.5019,7.706,1.895;-0.6515,-0.1604,2.0366;233*46,248*47;

34;1;0.0631;3.1659,7.2938,1.9541;-0.2829,0.0991,1.177;472*26,588*48,585*65,496*324;

34;2;0.0628;8.5014,7.7055,1.8956;-0.6526,-0.1592,2.0389;232*46,247*47;

34;2;0.062;8.5009,7.7048,1.8957;-0.6522,-0.1611,2.0434;234*45,250*46;

34;1;0.0629;3.1555,7.2943,1.9545;-0.2825,0.0954,1.1784;465*25,579*58,492*322;

34;1;0.0607;3.1464,7.2935,1.9538;-0.2804,0.1014,1.1824;465*26,579*60,494*323;

34;2;0.0622;8.5003,7.7041,1.8955;-0.6554,-0.1655,2.0458;238*39,238*45,254*45;

34;2;0.0628;8.4996,7.7036,1.895;-0.6549,-0.1672,2.0442;241*35,240*41;

34;1;0.0627;3.1391,7.2914,1.9531;-0.2774,0.1071,1.181;584*58,500*322;

34;1;0.0633;3.1316,7.2884,1.9521;-0.275,0.1133,1.1827;471*24,586*46,583*62,500*321;

34;2;0.0796;8.4985,7.7026,1.8946;-0.6522,-0.1667,2.045;239*41,254*42;

34;1;0.0793;3.1233,7.2831,1.9497;-0.276,0.1223,1.1782;467*24,582*55,502*319;

34;2;0.0769;8.4974,7.7015,1.8942;-0.6521,-0.1673,2.0508;240*42,255*42;

34;1;0.0611;3.1175,7.2787,1.9484;-0.2772,0.1235,1.1687;469*22,582*40,579*56,500*315;

34;2;0.0796;8.4969,7.7007,1.8937;-0.6528,-0.1698,2.0469;245*36,244*40,260*41;

34;2;0.0605;8.4972,7.7003,1.8941;-0.6508,-0.1691,2.0445;242*39,257*40;

34;1;0.0636;3.111,7.274,1.9469;-0.2787,0.1312,1.1671;457*19,572*50,493*312;

34;1;0.0619;3.1042,7.27,1.9455;-0.2845,0.1392,1.1664;456*15,569*35,566*51,492*307;

34;2;0.1579;8.5002,7.6998,1.8965;-0.6493,-0.1617,2.0434;241*34,240*41,256*42;

34;1;0.0632;3.0975,7.2657,1.9448;-0.2881,0.1414,1.1675;455*8,446*10,566*38,492*300;

34;2;0.0914;8.5021,7.6991,1.898;-0.6499,-0.159,2.0457;240*39,238*46,253*46;

34;1;0.0778;3.0904,7.2599,1.9439;-0.2944,0.1447,1.1724;452*3,567*21,565*38,492*297;

34;2;0.0786;8.5033,7.6985,1.8982;-0.6498,-0.1578,2.0452;239*47,254*49;

34;1;0.077;3.0851,7.2515,1.9434;-0.2997,0.1467,1.1777;458*1,569*29,495*291;

34;2;0.0633;8.5038,7.698,1.8978;-0.6485,-0.1586,2.0452;239*48,254*49;

34;1;0.0781;3.0816,7.2413,1.9434;-0.3074,0.1463,1.1856;573*26,498*288;

34;2;0.0626;8.5041,7.6977,1.8975;-0.6497,-0.1591,2.045;239*47,253*48;

34;1;0.0633;3.0804,7.2296,1.9443;-0.3089,0.1416,1.1826;577*19,502*282;

34;2;0.0621;8.5043,7.6973,1.8975;-0.649,-0.159,2.0448;239*46,254*47;

34;1;0.0781;3.0801,7.2128,1.9461;-0.3047,0.1382,1.178;581*19,502*282;

34;1;0.0781;3.0794,7.1971,1.9478;-0.304,0.1285,1.1868;458*1,575*26,495*287;

34;2;0.0622;8.5043,7.697,1.8975;-0.6494,-0.1589,2.0448;240*41,239*47,253*47;

34;1;0.0618;3.0783,7.184,1.9477;-0.3156,0.1257,1.1926;579*29,500*288;

34;2;0.0793;8.5044,7.6969,1.897;-0.6511,-0.1604,2.0444;238*46,254*47;

34;1;0.0617;3.0776,7.1725,1.9474;-0.3213,0.1172,1.202;587*26,502*285;

34;2;0.0622;8.5041,7.6969,1.8964;-0.6514,-0.1611,2.0426;239*45,254*45;

34;1;0.0642;3.0772,7.1599,1.9462;-0.3295,0.112,1.2163;593*32,508*283;

34;2;0.0781;8.5038,7.6962,1.8956;-0.6507,-0.1632,2.0415;238*38,237*45,252*44;

34;1;0.0614;3.0769,7.1471,1.9451;-0.3342,0.1087,1.2186;609*9,607*26,516*278;

34;2;0.0787;8.5037,7.6952,1.8954;-0.6499,-0.1667,2.0428;238*40,236*45,251*45;

34;1;0.0629;3.0757,7.1326,1.9436;-0.3396,0.1043,1.2302;613*7,610*23,516*277;

34;2;0.0773;8.5036,7.6945,1.8953;-0.6506,-0.1669,2.0462;240*39,239*43,254*43;

34;1;0.0781;3.0741,7.1144,1.9429;-0.3401,0.1017,1.2418;616*19,521*274;

34;2;0.0614;8.5041,7.6947,1.8953;-0.6525,-0.1658,2.0445;241*41,256*43;

34;1;0.0621;3.0724,7.0987,1.9416;-0.3424,0.105,1.2398;628*16,530*272;

34;2;0.0641;8.5047,7.6951,1.8952;-0.6512,-0.1644,2.0413;240*38,239*42,254*43;

34;1;0.0628;3.0688,7.0858,1.9401;-0.341,0.105,1.2418;631*12,627*28,528*273;

34;2;0.0761;8.5056,7.6954,1.8955;-0.6485,-0.1631,2.0407;235*44,250*45;

34;1;0.062;3.0636,7.0737,1.9397;-0.3471,0.1038,1.2564;632*6,629*21,530*271;

34;2;0.0803;8.5066,7.6954,1.8961;-0.6512,-0.1622,2.0419;235*45,250*46;

34;1;0.0635;3.0587,7.0634,1.94;-0.3462,0.1006,1.2584;537*266;

34;2;0.0621;8.5076,7.6957,1.8964;-0.6492,-0.1628,2.0395;237*39,236*44,251*45;

34;1;0.0621;3.0537,7.0537,1.9392;-0.3485,0.1074,1.2709;541*266;

34;2;0.0611;8.5081,7.6962,1.8969;-0.6473,-0.1586,2.0389;235*41,235*47,249*47;

34;1;0.0772;3.0475,7.0432,1.9387;-0.3513,0.1108,1.2698;550*262;

34;1;0.1095;3.0371,7.0277,1.9421;-0.3406,0.1072,1.2636;550*260;

34;2;0.0805;8.5087,7.6965,1.897;-0.6472,-0.1579,2.0386;234*47,249*48;

34;1;0.0631;3.0297,7.0197,1.9444;-0.3313,0.1147,1.2569;546*264;

34;1;0.0631;3.0216,7.0137,1.9483;-0.3242,0.1079,1.2432;543*267;

34;2;0.0618;8.5086,7.6967,1.8965;-0.6476,-0.1594,2.0384;235*44,233*49,248*49;

34;1;0.0622;3.0119,7.0085,1.9514;-0.3174,0.1071,1.2343;636*29,535*272;

34;2;0.062;8.5081,7.6971,1.8957;-0.6492,-0.1625,2.0375;233*47,249*48;

34;1;0.0621;3.0018,7.0055,1.9536;-0.313,0.1083,1.2437;628*14,625*30,528*277;

34;2;0.0621;8.5074,7.6976,1.8952;-0.6449,-0.1594,2.0349;233*41,232*47,248*46;

34;1;0.0932;2.987,7.0026,1.9536;-0.3052,0.1155,1.2465;629*19,627*35,534*281;

34;2;0.0802;8.5061,7.698,1.8947;-0.6483,-0.1613,2.0358;231*44,230*49,245*48;

34;1;0.0952;2.9747,7.001,1.9518;-0.2984,0.1231,1.2447;520*1,631*33,540*285;

34;2;0.0761;8.505,7.6983,1.8944;-0.6511,-0.1635,2.037;232*39,230*46,245*47;

34;2;0.0631;8.5043,7.6986,1.8943;-0.6509,-0.1615,2.0373;233*38,232*44,247*45;

34;1;0.0784;2.9661,6.9999,1.9494;-0.2948,0.1376,1.2338;628*30,539*282;

34;2;0.0621;8.5035,7.6989,1.8945;-0.6487,-0.1638,2.0357;233*39,232*45,247*45;

34;1;0.062;2.9604,6.9998,1.9468;-0.2951,0.1463,1.2327;619*29,533*280;

34;2;0.0784;8.5021,7.6991,1.8945;-0.6511,-0.1628,2.0363;232*45,247*46;

34;1;0.0613;2.9561,6.9997,1.9447;-0.2968,0.154,1.2249;615*20,532*272;

34;2;0.0789;8.5009,7.6988,1.8939;-0.6517,-0.1659,2.0369;232*45,247*46;

34;1;0.0628;2.9525,6.9992,1.9435;-0.2993,0.1598,1.2115;612*17,530*270;

34;2;0.0773;8.5,7.6987,1.894;-0.6493,-0.1666,2.0371;233*42,249*44;

34;1;0.0632;2.9488,6.9993,1.9439;-0.2989,0.1591,1.2138;603*15,522*266;

34;2;0.0621;8.4997,7.699,1.8942;-0.6473,-0.1637,2.0381;234*42,248*43;

34;1;0.0775;2.9446,6.9985,1.9446;-0.3006,0.1491,1.2118;597*15,519*265;

34;2;0.0621;8.4992,7.6993,1.8946;-0.6474,-0.1647,2.0381;233*44,249*45;

34;1;0.0778;2.9415,6.9966,1.9458;-0.3007,0.1487,1.2093;598*14,519*266;

34;2;0.0799;8.4989,7.6994,1.8949;-0.648,-0.1639,2.0379;234*45,249*46;

34;1;0.0789;2.9392,6.995,1.9488;-0.3023,0.1346,1.2239;597*17,517*270;

34;2;0.0778;8.4983,7.6997,1.895;-0.6476,-0.1631,2.0386;235*39,234*46,250*45;

34;1;0.0777;2.9397,6.9928,1.9513;-0.2968,0.1247,1.2236;599*24,521*274;

34;2;0.0768;8.4981,7.6998,1.8948;-0.6459,-0.164,2.0363;235*46,251*46;

34;1;0.0627;2.9397,6.9904,1.9515;-0.2985,0.1277,1.2212;614*22,612*38,527*281;

34;2;0.0631;8.498,7.7,1.8948;-0.6478,-0.1635,2.0367;234*40,233*46,249*47;

34;1;0.0803;2.94,6.9881,1.9522;-0.2955,0.114,1.2244;489*1,499*1,610*32,529*282;

34;2;0.0626;8.4982,7.7004,1.8952;-0.6471,-0.1617,2.0369;234*41,233*46;

34;1;0.0751;2.9412,6.9858,1.9525;-0.2883,0.1209,1.2323;505*1,616*33,529*286;

34;1;0.0631;2.9425,6.9837,1.9518;-0.2923,0.1206,1.2341;505*5,616*38,533*289;

34;2;0.0619;8.4987,7.7007,1.8952;-0.6479,-0.1628,2.036;234*42,234*48,249*48;

34;2;0.0793;8.4991,7.701,1.8954;-0.6474,-0.1619,2.0361;233*47,247*47;

34;1;0.0789;2.9432,6.9818,1.9521;-0.2927,0.1139,1.2391;623*37,537*290;

34;1;0.0625;2.9433,6.9804,1.953;-0.287,0.1129,1.2433;624*29,622*45,537*290;

34;2;0.0772;8.4996,7.7014,1.8954;-0.6475,-0.1616,2.0349;233*47,248*48;

34;1;0.061;2.9433,6.9793,1.9533;-0.2814,0.1125,1.2432;513*7,627*41,541*292;

34;2;0.0625;8.5001,7.7016,1.8953;-0.6503,-0.1611,2.0347;232*46,247*48;

34;1;0.0641;2.9427,6.9791,1.9539;-0.2869,0.1073,1.2476;629*43,543*295;

34;2;0.0626;8.5004,7.7016,1.8953;-0.6471,-0.1607,2.0356;231*47,246*48;

34;1;0.0933;2.9423,6.9794,1.9541;-0.2865,0.1058,1.2502;513*19,632*46,546*296;

34;2;0.0782;8.5006,7.7015,1.8952;-0.6484,-0.1592,2.0349;233*43,231*48,247*49;

34;1;0.0621;2.9425,6.9794,1.954;-0.2838,0.1073,1.2527;549*296;

34;2;0.079;8.5006,7.7013,1.8947;-0.6465,-0.1608,2.035;231*47,246*48;

34;1;0.0623;2.9429,6.9792,1.954;-0.2824,0.1082,1.2542;551*296;

34;2;0.0607;8.5002,7.7011,1.894;-0.6508,-0.1599,2.0349;231*40,231*48,246*48;

34;1;0.0798;2.9436,6.9791,1.9536;-0.2912,0.1049,1.251;552*295;

34;2;0.0948;8.4988,7.701,1.8926;-0.6508,-0.1611,2.0322;231*45,245*47;

34;1;0.0777;2.9435,6.9789,1.9534;-0.2936,0.1059,1.2533;636*58,547*294;

34;2;0.0782;8.4977,7.7008,1.8915;-0.6501,-0.1638,2.0293;231*40,229*46,245*46;

34;1;0.077;2.9429,6.9784,1.9539;-0.2895,0.1041,1.2575;548*293;

34;2;0.0611;8.4968,7.7003,1.8911;-0.6488,-0.1648,2.0293;227*43,242*45;

34;1;0.0784;2.9425,6.9781,1.9541;-0.2911,0.1049,1.2577;552*295;

34;2;0.0626;8.4965,7.6997,1.8911;-0.6508,-0.1654,2.0292;228*43,243*44;

34;1;0.0628;2.9427,6.9785,1.9534;-0.2836,0.0892,1.2468;554*295;

34;2;0.0784;8.4965,7.6988,1.892;-0.6513,-0.1639,2.0323;228*42,244*43;

34;1;0.0632;2.9415,6.9778,1.9541;-0.2898,0.1024,1.2587;551*295;

34;2;0.0795;8.4969,7.698,1.8926;-0.6491,-0.1629,2.0332;232*40,230*45,245*45;

34;1;0.0776;2.9405,6.9773,1.954;-0.2942,0.1031,1.2595;554*295;

34;2;0.0622;8.4972,7.6976,1.8929;-0.6487,-0.1623,2.0342;231*44,247*45;

34;1;0.0629;2.94,6.9767,1.9544;-0.2971,0.1033,1.2569;525*17,555*295;

34;2;0.0611;8.4975,7.6973,1.8925;-0.647,-0.163,2.0326;231*46,246*47;

34;1;0.061;2.94,6.9765,1.9548;-0.2997,0.1027,1.263;529*11,554*296;

34;2;0.0631;8.4978,7.6971,1.8918;-0.6467,-0.1651,2.0292;231*40,230*46,246*46;

34;1;0.0792;2.9384,6.9753,1.9556;-0.2927,0.0995,1.2608;532*13,553*298;

34;2;0.08;8.498,7.6974,1.8915;-0.6451,-0.1639,2.0303;229*42,228*46;

34;1;0.064;2.9381,6.9744,1.9559;-0.291,0.1014,1.2532;555*299;

34;1;0.0602;2.9377,6.9737,1.955;-0.2891,0.1079,1.2488;553*300;

34;2;0.0603;8.4983,7.6979,1.891;-0.6463,-0.1652,2.0283;228*45,244*47;

34;2;0.0802;8.4989,7.6988,1.8908;-0.6477,-0.1624,2.0259;227*44,243*45;

34;1;0.0791;2.9375,6.9739,1.955;-0.292,0.1072,1.2558;552*300;

34;2;0.0762;8.4993,7.6992,1.8913;-0.6451,-0.1601,2.0258;225*44,241*45;

34;1;0.0621;2.9381,6.9746,1.9549;-0.29,0.1008,1.2569;556*299;

34;2;0.0809;8.4997,7.6987,1.8909;-0.6442,-0.1616,2.0236;224*49,239*50;

34;1;0.0943;2.9389,6.9747,1.9547;-0.2957,0.0977,1.2575;552*298;

34;1;1.3162;2.9192,7.0063,1.9597;-0.2577,0.0805,1.2976;549*297;

34;2;0.0603;8.5001,7.6978,1.8902;-0.6423,-0.1646,2.0217;224*43,223*50,237*49;

34;1;0.0742;2.9153,7.0089,1.9608;-0.2533,0.0691,1.3005;604*330;

34;2;0.0773;8.5001,7.6967,1.8899;-0.6416,-0.1652,2.0204;222*47,237*48;

34;2;0.064;8.5006,7.6961,1.8895;-0.6448,-0.1662,2.0177;221*48,236*49;

34;1;0.0782;2.9119,7.0109,1.962;-0.2656,0.074,1.2994;570*45,600*331;

34;2;0.0773;8.5015,7.6956,1.8896;-0.6447,-0.1626,2.0154;219*47,220*43,234*48;

34;1;0.0787;2.9089,7.0143,1.9637;-0.2672,0.0622,1.2983;592*328;

34;2;0.0623;8.5029,7.6952,1.8903;-0.6427,-0.1606,2.012;217*40,217*47,232*48;

34;1;0.0615;2.9071,7.017,1.9625;-0.2681,0.0669,1.2916;568*45,590*330;

34;2;0.0792;8.5051,7.6941,1.8925;-0.6404,-0.1555,2.0128;214*48,229*50;

34;1;0.0621;2.9058,7.0193,1.9615;-0.2767,0.067,1.301;596*332;

34;1;0.0806;2.9064,7.0219,1.9622;-0.2753,0.056,1.2965;565*45,594*326;

34;2;0.0776;8.5068,7.6924,1.8945;-0.6423,-0.1533,2.02;212*50,227*52;

34;1;0.0609;2.9073,7.0233,1.9641;-0.2746,0.0567,1.2974;587*325;

34;2;0.0619;8.508,7.6909,1.8948;-0.6471,-0.1551,2.0202;219*53,235*54;

34;1;0.0622;2.9085,7.026,1.9646;-0.2668,0.057,1.3024;297*122,589*330;

34;2;0.0635;8.509,7.6896,1.8957;-0.6459,-0.1541,2.022;221*44,219*50,234*49;

34;1;0.0619;2.9096,7.029,1.9633;-0.279,0.0584,1.3036;595*333;

34;1;0.0642;2.9113,7.0315,1.9631;-0.284,0.0555,1.2958;593*329;

34;2;0.0772;8.5097,7.6877,1.8968;-0.6398,-0.1501,2.0268;222*48,221*53;

34;1;0.0774;2.9126,7.0331,1.9649;-0.2773,0.0474,1.2959;590*327;

34;2;0.0623;8.5101,7.6864,1.8966;-0.6441,-0.1549,2.0303;224*50,224*58,238*57;

34;1;0.062;2.9133,7.0344,1.9648;-0.2767,0.0517,1.3046;569*45,588*332;

34;1;0.0632;2.9152,7.0363,1.9644;-0.2776,0.0454,1.2978;597*334;

34;2;0.079;8.5095,7.686,1.8961;-0.6449,-0.156,2.0332;228*47,227*53,242*53;

34;2;0.0622;8.509,7.6869,1.8952;-0.6406,-0.1564,2.028;229*49,245*51;

34;1;0.0622;2.919,7.0383,1.9635;-0.2879,0.0443,1.2817;588*334;

34;2;0.0621;8.5092,7.6885,1.8948;-0.6376,-0.1571,2.0214;227*47,226*52,241*53;

34;1;0.0611;2.9223,7.04,1.9629;-0.2852,0.041,1.271;571*330;

34;1;0.0643;2.9254,7.0416,1.9615;-0.286,0.0456,1.2709;566*330;

34;2;0.0632;8.5097,7.6901,1.8945;-0.6385,-0.1561,2.0215;220*53,236*54;

34;1;0.0777;2.9292,7.0422,1.9605;-0.2861,0.0476,1.2661;551*44,565*327;

34;2;0.0784;8.5112,7.6925,1.8948;-0.6446,-0.1539,2.0248;220*52,236*53;

34;1;0.0777;2.9311,7.0424,1.9605;-0.2837,0.0589,1.282;548*39,562*325;

34;2;0.0614;8.5123,7.6946,1.8948;-0.6448,-0.152,2.0237;222*46,222*53,237*53;

34;2;0.0779;8.5141,7.6976,1.8945;-0.6442,-0.149,2.019;220*52,235*53;

34;2;0.0783;8.5157,7.6999,1.8942;-0.6435,-0.1476,2.0169;216*54,231*54;

