34;2;0.0631;8.4909,7.786,1.8858;-0.6223,-0.1076,2.0699;245*91,259*91;

34;2;0.0622;8.4921,7.784,1.8864;-0.6213,-0.1095,2.0693;245*92,260*93;

34;2;0.0621;8.4938,7.7816,1.8875;-0.6217,-0.1085,2.0705;245*92;

34;2;0.0932;8.4974,7.7779,1.8904;-0.6201,-0.1052,2.0755;246*92,261*93;

34;2;0.0952;8.502,7.7743,1.893;-0.62,-0.0992,2.0747;250*95,265*96;

34;2;0.0784;8.5061,7.7714,1.8957;-0.6152,-0.0973,2.0783;249*99,264*98;

34;2;0.062;8.5091,7.7694,1.8966;-0.6139,-0.0951,2.0814;251*102,267*101;

34;2;0.0613;8.5121,7.7675,1.8976;-0.615,-0.0957,2.0836;253*102,269*102;

34;2;0.0628;8.5154,7.7659,1.898;-0.6137,-0.0946,2.0857;256*102,271*102;

34;2;0.0632;8.5186,7.7652,1.8988;-0.6153,-0.0932,2.0872;257*102,272*102;

34;2;0.0775;8.5223,7.7648,1.8998;-0.613,-0.0864,2.088;257*103;

34;2;0.0778;8.5253,7.7643,1.8997;-0.6124,-0.0899,2.0899;257*106,272*107;

34;2;0.0789;8.5267,7.7642,1.8986;-0.6205,-0.0901,2.0923;258*106;

34;2;0.0777;8.5277,7.7641,1.8978;-0.6167,-0.0898,2.0945;259*100,275*100;

34;2;0.0627;8.528,7.7641,1.8969;-0.6198,-0.0936,2.0901;262*101,276*101;

34;2;0.0803;8.5285,7.7631,1.8966;-0.6205,-0.1004,2.0863;257*97;

34;2;0.0751;8.5292,7.7601,1.8966;-0.614,-0.1043,2.0934;256*97;

34;2;0.0631;8.5307,7.7566,1.8957;-0.6132,-0.1055,2.1015;261*99;

34;2;0.0789;8.5328,7.7522,1.8944;-0.6104,-0.1097,2.1132;267*96;

34;2;0.0625;8.5341,7.7492,1.8937;-0.6075,-0.1158,2.1148;276*89,276*96;

34;2;0.061;8.5363,7.7468,1.8944;-0.5984,-0.1182,2.1139;277*94;

34;2;0.0641;8.5386,7.745,1.8961;-0.5882,-0.115,2.1202;277*97;

34;2;0.0933;8.5421,7.7437,1.897;-0.5957,-0.1158,2.1301;280*105;

34;2;0.0621;8.5439,7.7442,1.897;-0.5992,-0.1178,2.1299;288*100,303*101;

34;2;0.0623;8.5454,7.7454,1.8975;-0.593,-0.1138,2.1275;287*92,288*99,303*99;

34;2;0.0798;8.547,7.7465,1.8973;-0.5908,-0.1136,2.1298;286*104;

34;2;0.0777;8.5479,7.7472,1.8953;-0.5956,-0.1166,2.1342;286*105,301*106;

34;2;0.077;8.5486,7.7491,1.893;-0.6007,-0.1242,2.1316;290*101;

34;2;0.0784;8.5484,7.7514,1.8915;-0.5992,-0.1145,2.1275;288*94;

34;2;0.0628;8.5477,7.7533,1.8904;-0.5971,-0.1164,2.1251;284*99,299*99;

34;2;0.0632;8.5471,7.7544,1.8887;-0.603,-0.1241,2.1231;283*99;

34;2;0.0776;8.5465,7.7549,1.8877;-0.5991,-0.1201,2.126;282*92;

34;2;0.0629;8.546,7.7548,1.8864;-0.5992,-0.1185,2.1271;283*95;

34;2;0.061;8.5454,7.7542,1.8847;-0.6015,-0.1258,2.1258;284*97;

34;2;0.0792;8.5459,7.752,1.8832;-0.5995,-0.1275,2.1299;284*91;

34;2;0.064;8.5479,7.748,1.8821;-0.5886,-0.1192,2.1357;286*92;

34;2;0.0602;8.5517,7.7424,1.8808;-0.583,-0.1169,2.1373;290*99;

34;2;0.0791;8.5574,7.7325,1.8805;-0.5819,-0.1169,2.1387;291*104;

34;2;0.0621;8.562,7.7225,1.8826;-0.577,-0.114,2.14;292*104;

34;2;0.0943;8.5696,7.7065,1.8853;-0.5754,-0.0978,2.1237;294*107;

34;2;1.3162;8.7031,7.4791,1.9005;-0.6316,-0.0701,2.1161;281*115;

34;2;0.0742;8.7075,7.4721,1.8987;-0.642,-0.0857,2.122;274*80;

34;2;0.0782;8.7096,7.4641,1.8972;-0.6309,-0.0841,2.126;281*68;

34;2;0.0787;8.7114,7.4523,1.8942;-0.62,-0.0937,2.1271;285*71;

34;2;0.0615;8.7124,7.4404,1.8903;-0.6319,-0.1026,2.1242;288*75;

34;2;0.0621;8.7136,7.4292,1.8892;-0.6346,-0.1039,2.1268;286*62;

34;2;0.0806;8.7168,7.4133,1.8901;-0.6253,-0.0907,2.1268;290*57;

34;2;0.0609;8.7197,7.4002,1.8899;-0.6258,-0.0871,2.1273;289*66;

34;2;0.0622;8.7224,7.3856,1.8886;-0.6411,-0.0896,2.1259;289*68;

34;2;0.0619;8.7239,7.3722,1.8877;-0.6458,-0.0865,2.1221;290*58;

34;2;0.0642;8.7254,7.3569,1.8862;-0.6495,-0.0832,2.1224;288*55;

34;2;0.0774;8.728,7.3395,1.8843;-0.6618,-0.0792,2.1211;287*53;

34;2;0.062;8.7306,7.3251,1.8817;-0.6736,-0.0786,2.1176;287*41,287*48;

34;2;0.0632;8.7329,7.3126,1.8796;-0.6803,-0.077,2.1008;284*38;

34;2;0.0622;8.7355,7.3003,1.8794;-0.6791,-0.0665,2.0817;272*32;

34;2;0.0611;8.7368,7.2906,1.8811;-0.668,-0.0565,2.0709;257*36;

34;2;0.0643;8.737,7.2814,1.8823;-0.6572,-0.0543,2.0703;250*49;

34;2;0.0777;8.7336,7.2726,1.8796;-0.6674,-0.0657,2.0781;251*53;

34;2;0.0777;8.7304,7.2683,1.8763;-0.6672,-0.0822,2.0733;259*36,259*43;

34;2;0.2193;8.7188,7.2678,1.875;-0.6411,-0.1067,2.1048;259*28,259*34;

34;2;0.1077;8.7188,7.2737,1.8771;-0.6241,-0.1102,2.0983;283*42;

34;2;0.0789;8.7188,7.2795,1.88;-0.6066,-0.0892,2.1123;281*49;

34;2;0.0634;8.7184,7.284,1.8784;-0.6234,-0.1004,2.1171;288*66;

34;2;0.0611;8.7172,7.288,1.8765;-0.6342,-0.1105,2.1084;292*54;

34;2;0.0632;8.7151,7.2922,1.8775;-0.6217,-0.1037,2.1044;288*43;

34;2;0.0621;8.7124,7.2949,1.8792;-0.6054,-0.0932,2.1075;284*55;

34;2;0.0633;8.7104,7.2958,1.8787;-0.6084,-0.0963,2.1126;286*69;

34;2;0.0782;8.7075,7.2956,1.8781;-0.6105,-0.1086,2.1187;291*65;

34;2;0.0621;8.7046,7.2953,1.8793;-0.6098,-0.1138,2.1207;296*59;

34;2;0.0625;8.7023,7.295,1.881;-0.6004,-0.1105,2.1206;298*58;

34;2;0.0627;8.7003,7.2939,1.8808;-0.601,-0.11,2.1249;298*62;

34;2;0.0782;8.698,7.2918,1.8777;-0.6152,-0.1222,2.1329;300*68;

34;2;0.0772;8.6971,7.2914,1.8758;-0.6176,-0.1261,2.128;309*50;

34;2;0.0798;8.6971,7.2921,1.8754;-0.6083,-0.1164,2.1219;307*47;

34;2;0.0616;8.6981,7.2924,1.8758;-0.6073,-0.1198,2.122;300*57;

34;2;0.0622;8.699,7.2927,1.8771;-0.6079,-0.1185,2.1296;300*57;

34;2;0.0629;8.6991,7.2933,1.8779;-0.6168,-0.1182,2.1287;304*54;

34;2;0.0625;8.6978,7.2945,1.8794;-0.613,-0.1173,2.1277;305*52;

34;2;0.0775;8.6955,7.2957,1.8808;-0.6055,-0.1104,2.1282;304*55;

34;2;0.0627;8.6939,7.2968,1.8809;-0.5994,-0.1122,2.13;304*61;

34;2;0.0631;8.6919,7.299,1.8803;-0.6042,-0.1183,2.1385;306*65;

34;2;0.0612;8.6897,7.3024,1.8785;-0.6089,-0.1219,2.1365;313*60;

34;2;0.0797;8.6899,7.3073,1.8773;-0.5986,-0.1202,2.1168;312*54;

34;2;0.0625;8.6906,7.3098,1.8781;-0.5871,-0.1067,2.1144;298*60;

34;2;0.0773;8.6921,7.3117,1.8801;-0.5917,-0.1116,2.1183;293*75;

34;2;0.0791;8.6959,7.3121,1.8818;-0.5829,-0.1,2.1185;296*72;

34;2;0.0622;8.701,7.311,1.8824;-0.5831,-0.0982,2.1121;296*77;

34;2;0.0792;8.7065,7.3086,1.8838;-0.5935,-0.0991,2.1091;292*82;

34;2;0.0772;8.7112,7.3053,1.8866;-0.5919,-0.085,2.1062;287*75;

34;2;0.0779;8.7171,7.3002,1.8875;-0.597,-0.0751,2.0832;285*80;

34;2;0.0623;8.722,7.2938,1.8887;-0.5926,-0.077,2.0647;263*83;

34;2;0.0621;8.727,7.2838,1.8911;-0.5845,-0.0698,2.0628;256*83;

34;2;0.0623;8.7312,7.2732,1.8933;-0.5787,-0.0646,2.0606;252*89;

34;2;0.0791;8.7356,7.2584,1.8949;-0.5663,-0.0622,2.0479;250*96;

34;2;0.0621;8.7377,7.2467,1.8962;-0.5487,-0.0645,2.0491;240*106;

34;2;0.078;8.7402,7.2314,1.898;-0.5373,-0.0731,2.0582;244*115;

34;2;0.079;8.7428,7.2167,1.9001;-0.5292,-0.0744,2.0639;63*1,247*115;

34;2;0.0775;8.7463,7.2051,1.9015;-0.5158,-0.0745,2.0576;257*118;

34;2;0.0618;8.7483,7.1964,1.9012;-0.5109,-0.075,2.052;75*10,254*126;

34;2;0.0633;8.7493,7.19,1.8999;-0.5121,-0.0811,2.0525;73*13,250*129;

34;2;0.0621;8.7491,7.1859,1.8973;-0.5111,-0.0784,2.0589;73*10,251*126;

34;2;0.0621;8.7489,7.1848,1.8946;-0.5072,-0.0849,2.0463;76*8,253*126;

34;2;0.0798;8.7483,7.1848,1.8912;-0.4969,-0.0781,2.028;67*9,244*128;

34;2;0.0778;8.7478,7.1829,1.8898;-0.4865,-0.0837,2.0259;53*13,231*133;

34;2;0.093;8.7479,7.179,1.8893;-0.4935,-0.0857,2.0351;53*17,230*137;

34;2;0.0631;8.7484,7.1757,1.8892;-0.4918,-0.0872,2.039;63*12,239*132;

34;2;0.0613;8.7481,7.1735,1.8891;-0.4909,-0.0829,2.0432;64*13,240*133;

34;2;0.0624;8.7473,7.1715,1.8887;-0.4866,-0.0906,2.0416;242*134;

34;2;0.0637;8.7466,7.1698,1.8881;-0.482,-0.0908,2.0409;65*16,241*136;

34;2;0.0618;8.7458,7.1676,1.8869;-0.4828,-0.0906,2.0462;241*136;

34;2;0.0625;8.7461,7.1658,1.8863;-0.4837,-0.0925,2.0515;70*15,246*135;

34;2;0.0626;8.7472,7.1641,1.8859;-0.4837,-0.0895,2.054;248*133;

34;2;0.0626;8.7486,7.1626,1.8853;-0.4784,-0.0914,2.0542;249*134;

34;2;0.0621;8.7505,7.1611,1.885;-0.4805,-0.0904,2.0519;249*136;

34;2;0.0775;8.753,7.1592,1.8852;-0.4774,-0.0881,2.0473;248*135;

34;2;0.5007;8.7756,7.1484,1.8854;-0.4685,-0.0694,2.0296;245*138;

34;2;0.0628;8.7788,7.1478,1.8862;-0.4634,-0.0709,2.0285;59*35,231*152,245*153;

34;2;0.0786;8.7818,7.1468,1.8864;-0.4617,-0.0669,2.0301;190*10,57*40,231*152,231*158,244*158;

34;2;0.062;8.7841,7.1461,1.8866;-0.4575,-0.0685,2.029;59*43,231*158,244*160;

34;2;0.0621;8.7852,7.1453,1.8861;-0.4558,-0.069,2.0301;59*44,232*156,231*162,244*161;

34;2;0.0941;8.787,7.1436,1.8848;-0.4551,-0.0738,2.0363;58*45,231*161,244*162;

34;2;0.0625;8.7881,7.1426,1.8843;-0.4533,-0.0688,2.0378;63*44,234*156,233*161;

34;2;0.0785;8.789,7.1415,1.8831;-0.448,-0.0676,2.0369;64*44,235*161,249*162;

34;2;0.0626;8.7893,7.1405,1.8811;-0.4478,-0.0736,2.0341;64*48,234*160,234*166,247*165;

34;2;0.0781;8.7899,7.1395,1.8789;-0.4504,-0.0749,2.035;63*47,233*159,233*165;

34;2;0.0781;8.7901,7.1388,1.8779;-0.4496,-0.0814,2.0315;63*41,234*153,233*159;

34;2;0.0616;8.7896,7.1385,1.8768;-0.4483,-0.0683,2.0315;61*42,233*159,246*160;

34;2;0.0948;8.789,7.138,1.875;-0.4471,-0.061,2.02;63*44,231*161;

34;2;0.0782;8.7877,7.1366,1.8709;-0.4468,-0.064,2.0154;224*168,237*169;

34;2;0.0611;8.7862,7.1347,1.868;-0.4554,-0.0768,2.0179;47*50,219*164;

34;2;0.0798;8.7834,7.1316,1.8652;-0.459,-0.0809,2.0233;51*39,223*153;

34;2;0.0613;8.7823,7.1299,1.8649;-0.4555,-0.0803,2.0241;55*33,227*146,227*151;

34;2;0.0803;8.782,7.1278,1.8661;-0.4442,-0.0759,2.0266;57*35,227*152;

34;2;0.0599;8.7823,7.1263,1.867;-0.4423,-0.0738,2.0316;59*42,229*156,229*161,242*161;

34;2;0.0802;8.7829,7.1249,1.8684;-0.4407,-0.0744,2.0377;62*44,233*158,232*162,245*163;

34;2;0.0781;8.7835,7.1238,1.8688;-0.4379,-0.0697,2.0381;69*49,238*164,251*165;

34;2;0.0602;8.7835,7.1232,1.8691;-0.4375,-0.0671,2.0384;66*50,237*166,251*167;

34;2;0.0642;8.7833,7.1228,1.8691;-0.4372,-0.0657,2.0434;66*51,237*167;

34;2;0.0621;8.783,7.1228,1.8689;-0.4406,-0.0657,2.0404;200*25,67*53,239*164,239*169,252*169;

34;2;0.0621;8.7834,7.123,1.8685;-0.4426,-0.0663,2.0349;200*24,69*52,239*166;

34;2;0.0621;8.7838,7.1236,1.8688;-0.4437,-0.0643,2.0333;66*51,236*162,236*167,249*167;

34;2;0.0631;8.7847,7.1249,1.8693;-0.4416,-0.0614,2.0308;194*23,63*51,234*165;

34;2;0.0787;8.786,7.1267,1.8697;-0.4448,-0.0579,2.025;193*25,62*53,232*164,232*169;

34;2;0.0612;8.7873,7.1272,1.8705;-0.4436,-0.0619,2.0219;53*54,228*164,227*170,240*169;

34;2;0.0635;8.7887,7.128,1.8702;-0.4427,-0.0585,2.0215;184*26,55*54,225*165,225*171;

34;2;0.0616;8.7901,7.129,1.8698;-0.4455,-0.0596,2.0188;55*56,224*165,224*172,237*171;

34;2;0.0778;8.7914,7.1303,1.8697;-0.4433,-0.0591,2.0165;49*54,223*163,222*170,235*169;

34;2;0.0627;8.7925,7.1313,1.8695;-0.4416,-0.0581,2.0148;46*55,221*165,221*170,234*170;

34;2;0.0945;8.7937,7.1328,1.8685;-0.4485,-0.0581,2.017;48*56,219*167,219*172,232*171;

34;2;0.0615;8.7938,7.1335,1.8681;-0.4515,-0.0587,2.02;46*54,220*163,220*168,233*168;

34;2;0.08;8.794,7.1348,1.8676;-0.4491,-0.0611,2.0197;50*52,223*162,223*166;

34;2;0.062;8.7934,7.136,1.8658;-0.4511,-0.0618,2.0178;52*52,223*164,222*169,236*167;

34;2;0.078;8.7925,7.1375,1.8637;-0.4539,-0.063,2.0139;180*23,48*52,220*162,220*167;

34;2;0.0788;8.7915,7.1389,1.8621;-0.4578,-0.0629,2.0119;45*48,218*158,218*163;

34;2;0.061;8.7914,7.1396,1.8623;-0.4504,-0.0602,2.0081;40*46,213*161,227*162;

34;2;0.0633;8.7911,7.1394,1.8627;-0.4461,-0.0651,2.0082;38*50,212*159,211*166,225*166;

34;2;0.0775;8.7903,7.1385,1.8625;-0.4434,-0.068,2.0133;40*52,214*167,227*168;

34;2;0.0784;8.7892,7.1375,1.861;-0.4459,-0.0771,2.0201;45*51,218*165;

34;2;0.0778;8.7879,7.1369,1.8585;-0.4461,-0.0762,2.0251;51*46,223*157,222*163,235*163;

34;2;0.0629;8.787,7.1374,1.8572;-0.4436,-0.0806,2.0248;187*16,53*44,226*159,239*161;

34;2;0.0625;8.7864,7.1387,1.8561;-0.4457,-0.0859,2.0248;57*41,226*158,240*160;

34;2;0.0782;8.7862,7.1401,1.8556;-0.4436,-0.0875,2.0247;57*38,226*156,240*157;

34;2;0.078;8.7871,7.142,1.8556;-0.4429,-0.0856,2.0241;58*38,226*157,239*157;

34;2;0.0631;8.7882,7.1435,1.8554;-0.4457,-0.0837,2.0237;55*38,225*155,238*157;

34;2;0.0618;8.7894,7.1449,1.8558;-0.4422,-0.0867,2.0246;55*38,224*155;

34;2;0.0626;8.7901,7.1463,1.856;-0.4482,-0.0832,2.0246;59*38,225*159;

34;2;0.0616;8.7907,7.1478,1.8562;-0.4459,-0.0779,2.0206;55*40,224*154,224*160;

34;2;0.0799;8.7909,7.1493,1.8555;-0.4427,-0.076,2.0149;53*41,222*160;

34;2;0.077;8.7905,7.1502,1.854;-0.4427,-0.086,2.01;47*44,218*157,218*163;

34;2;0.0621;8.7899,7.1508,1.853;-0.4408,-0.0838,2.0084;42*42,213*156,213*161,226*161;

34;2;0.0627;8.7886,7.1514,1.8521;-0.4422,-0.0802,2.008;42*41,213*154,213*161;

34;2;0.0637;8.7874,7.152,1.8517;-0.4402,-0.0805,2.0068;43*39,212*153,211*160,225*160;

34;2;0.0613;8.7861,7.1527,1.8511;-0.4408,-0.0849,2.0068;41*40,211*154,211*160;

34;2;0.0619;8.7852,7.1532,1.8506;-0.4394,-0.0859,2.005;40*40,210*159,224*161;

34;2;0.0631;8.7845,7.1535,1.8497;-0.4391,-0.0869,2.0021;37*42,209*159,223*161;

34;2;0.0632;8.784,7.1534,1.8487;-0.4415,-0.0834,2.0035;37*40,207*159,221*160;

34;2;0.0922;8.7844,7.1533,1.8483;-0.4419,-0.0837,2.004;37*40,208*158,222*160;

34;2;0.1581;8.7861,7.1531,1.8476;-0.4409,-0.0857,2.0026;36*39,208*158,222*159;

34;2;0.062;8.7865,7.1531,1.8481;-0.4411,-0.0812,2.0029;36*42,208*156,207*162,221*161;

34;2;0.0782;8.787,7.1529,1.8498;-0.4388,-0.0798,2.0094;34*42,208*156,207*161;

34;2;0.0774;8.7877,7.1526,1.8513;-0.4343,-0.0704,2.0116;40*48,213*159,213*162,213*167;

34;2;0.0785;8.7884,7.152,1.8527;-0.427,-0.0692,2.013;43*53,214*169;

34;2;0.0776;8.7883,7.1515,1.8525;-0.4275,-0.0672,2.0149;43*58,215*175,228*176;

34;2;0.0649;8.7884,7.1512,1.8524;-0.4285,-0.0673,2.015;46*57,217*169,216*176,230*176;

34;2;0.0777;8.7879,7.1509,1.853;-0.4294,-0.0686,2.018;46*56,216*172,230*174;

34;2;0.062;8.7873,7.1505,1.8541;-0.4254,-0.0652,2.0212;50*57,220*169,219*174;

34;2;0.0789;8.7867,7.1493,1.8556;-0.4184,-0.0684,2.0248;51*61,221*177;

34;2;0.0605;8.7855,7.1481,1.8552;-0.4193,-0.0673,2.0286;53*64,224*176,224*181,237*182;

34;2;0.0626;8.7839,7.1466,1.8547;-0.4192,-0.0719,2.0334;59*62,228*179,241*180;

34;2;0.0618;8.7819,7.1454,1.8539;-0.4211,-0.0728,2.0371;197*32,63*59,232*171,232*178,246*177;

34;2;0.0782;8.7791,7.1441,1.8537;-0.4136,-0.0778,2.0439;70*54,60*58,235*168,234*171,234*175,248*175;

34;2;0.0641;8.7766,7.1432,1.8537;-0.4106,-0.0799,2.0561;69*57,239*177;

34;2;0.0773;8.775,7.1426,1.8533;-0.4113,-0.0827,2.0641;214*33,81*57,248*172,248*177;

34;2;0.0631;8.7744,7.1427,1.8534;-0.4107,-0.0811,2.067;87*56,254*170,254*176;

34;2;0.0621;8.7745,7.1433,1.8539;-0.4057,-0.0787,2.0636;91*56,256*170,256*176;

34;2;0.0941;8.7746,7.1439,1.8541;-0.4046,-0.0802,2.0592;220*37,89*62,253*176,252*182,265*183;

34;2;0.0623;8.7746,7.1437,1.8536;-0.4062,-0.0784,2.0595;216*39,83*64,250*181;

34;2;0.0779;8.7747,7.1433,1.8537;-0.4088,-0.0749,2.0587;83*62,250*174,249*180,263*181;

34;2;0.0633;8.7744,7.1423,1.8546;-0.4006,-0.0784,2.0608;83*64,249*182;

34;2;0.0767;8.7733,7.1411,1.8545;-0.4062,-0.0691,2.0654;84*69,251*186;

34;2;0.0626;8.7727,7.1405,1.854;-0.4048,-0.0744,2.0643;89*67,253*184,267*186;

34;2;0.0631;8.7717,7.1404,1.8538;-0.4038,-0.0725,2.0631;89*66,253*182;

34;2;0.0621;8.7712,7.1408,1.8534;-0.4026,-0.0726,2.0591;218*41,86*66,252*183,265*185;

34;2;0.0802;8.7707,7.1414,1.8529;-0.4022,-0.0719,2.0567;214*43,82*68,250*185,264*186;

34;2;0.0759;8.7705,7.1421,1.8527;-0.4052,-0.0705,2.0566;215*43,81*68,249*185,262*187;

34;2;0.0801;8.7704,7.1433,1.8526;-0.4048,-0.0681,2.053;83*66,249*183,262*185;

34;2;0.0605;8.7699,7.144,1.8525;-0.4024,-0.0686,2.0502;77*69,245*186,259*187;

34;2;0.0631;8.7688,7.1443,1.8512;-0.4042,-0.0665,2.0497;78*69,243*188,257*188;

34;2;0.0621;8.7678,7.1441,1.85;-0.4095,-0.0705,2.0515;75*69,244*182,243*188,256*188;

34;2;0.0631;8.7669,7.144,1.8503;-0.4043,-0.0844,2.0529;75*67,243*184,257*185;

34;2;0.0623;8.7653,7.144,1.8497;-0.4096,-0.0778,2.054;79*63,245*182,259*182;

34;2;0.0776;8.7631,7.1439,1.8496;-0.4055,-0.0749,2.0545;209*38,78*62,247*176,246*181,260*181;

34;2;0.0627;8.7612,7.1436,1.8486;-0.4055,-0.0779,2.053;211*40,80*65,247*182,261*183;

34;2;0.063;8.7591,7.1431,1.8472;-0.4056,-0.0863,2.0502;78*63,246*181,260*182;

34;2;0.0779;8.7562,7.1421,1.8459;-0.4053,-0.0892,2.0497;210*36,78*60,244*174,244*179;

34;2;0.0774;8.7534,7.1416,1.8446;-0.4068,-0.0872,2.0491;78*57,245*176,258*178;

34;2;0.0783;8.751,7.1415,1.8439;-0.4042,-0.0957,2.0509;80*54,245*174;

34;2;0.0622;8.7491,7.1419,1.8429;-0.4064,-0.0962,2.0529;211*32,79*55,246*175;

34;2;0.0641;8.7479,7.1422,1.8428;-0.4058,-0.0917,2.0515;79*54,246*174,260*176;

34;2;0.0778;8.7468,7.1423,1.8432;-0.405,-0.0909,2.0593;81*54,247*174,261*176;

34;2;0.0788;8.7467,7.1421,1.8428;-0.4104,-0.0946,2.064;83*57,252*174,252*178;

34;2;0.0918;8.7477,7.1416,1.8436;-0.4062,-0.0886,2.0662;89*55,256*169,255*175,268*175;

34;2;0.0637;8.749,7.1412,1.8448;-0.4011,-0.0877,2.0663;91*55,258*171,257*176;

34;2;0.0619;8.7501,7.1407,1.8455;-0.4001,-0.082,2.068;92*60,258*179,271*181;

34;2;0.0628;8.7507,7.1402,1.846;-0.3986,-0.0797,2.0741;91*63,259*176,258*183;

34;2;0.0788;8.7511,7.1407,1.845;-0.4001,-0.0857,2.0763;97*65,263*182,276*185;

34;2;0.0782;8.7516,7.1426,1.8441;-0.4039,-0.0873,2.0672;230*41,100*64,264*182,277*184;

34;2;0.0616;8.7512,7.1438,1.8438;-0.3974,-0.0835,2.0664;92*60,258*174,258*176,258*181,271*181;

34;2;0.0623;8.751,7.1449,1.8432;-0.3981,-0.0806,2.0665;91*65,258*179,258*185,271*185;

34;2;0.0632;8.7505,7.1462,1.8419;-0.4053,-0.078,2.069;94*64,85*66,258*179,257*184;

34;2;0.0628;8.7502,7.1475,1.8411;-0.4072,-0.0771,2.0733;92*61,259*175,259*180;

34;2;0.0612;8.75,7.1497,1.8396;-0.4122,-0.0878,2.0739;96*60,263*177,276*179;

34;2;0.079;8.7498,7.152,1.8385;-0.4201,-0.0844,2.0717;227*33,99*57,92*59,262*174,275*176;

34;2;0.0619;8.7501,7.1534,1.839;-0.4202,-0.0848,2.0748;93*54,261*171;

34;2;0.0624;8.7506,7.1547,1.8404;-0.4159,-0.0689,2.0731;225*30,95*55,264*167,263*174;

34;2;0.0634;8.7514,7.1558,1.8424;-0.4127,-0.0685,2.0718;95*61,262*176;

34;2;0.0783;8.7512,7.1561,1.8444;-0.4055,-0.0626,2.079;94*67,262*182;

34;2;0.0615;8.7512,7.1558,1.8449;-0.4058,-0.0649,2.0796;98*73,267*184,266*190;

34;2;0.0792;8.7516,7.1558,1.8455;-0.4037,-0.0614,2.0811;230*47,100*74,266*183,266*189;

34;2;0.0609;8.7515,7.1563,1.8456;-0.3993,-0.0609,2.0834;231*48,100*75,268*192;

34;2;0.0628;8.7511,7.1572,1.8456;-0.4006,-0.0648,2.0806;233*50,102*76,269*192;

34;2;0.0798;8.7514,7.1572,1.8467;-0.3948,-0.0618,2.081;99*76,267*188,267*190,267*193;

34;2;0.0782;8.7524,7.1559,1.8488;-0.3938,-0.049,2.0909;99*81,265*196;

34;2;0.0616;8.7529,7.1548,1.8491;-0.3937,-0.0521,2.0947;504*17,238*59,108*87,275*200;

34;2;0.546;8.7472,7.1571,1.8455;-0.4014,-0.0588,2.1111;240*57,112*84,277*198;

34;2;0.079;8.746,7.1582,1.8448;-0.3995,-0.0626,2.1101;419*37,254*51,125*79,290*193;

34;2;0.063;8.7454,7.1586,1.8449;-0.3962,-0.0562,2.1083;414*41,255*51,125*79,289*193;

34;2;0.062;8.745,7.1588,1.846;-0.391,-0.0513,2.1091;411*45,250*56,409*72,120*83,287*193,286*198;

34;2;0.0613;8.7447,7.1584,1.8464;-0.3867,-0.0478,2.1114;400*82,123*88,287*202;

34;2;0.0639;8.7445,7.1578,1.8462;-0.3818,-0.0504,2.1113;251*67,124*93,393*92,289*208;

34;2;0.0788;8.7451,7.1569,1.8461;-0.3901,-0.0526,2.1168;124*94,386*98,290*207,303*209;

34;2;0.0922;8.7468,7.1556,1.8475;-0.3887,-0.0524,2.1171;374*2,373*5,255*63,397*81,128*89,383*99,293*202;

34;2;0.0626;8.7484,7.155,1.8479;-0.3886,-0.0539,2.1152;360*16,130*90,375*111,293*204,307*205;

34;2;0.0631;8.7502,7.1546,1.8488;-0.3831,-0.0546,2.1197;357*28,126*91,366*122,292*205;

34;2;0.0618;8.7512,7.1549,1.8481;-0.392,-0.0514,2.1211;355*30,355*33,129*92,365*128,294*201,294*208,308*207;

34;2;0.0636;8.7532,7.1556,1.8476;-0.3911,-0.0588,2.1179;371*28,357*39,259*63,133*89,360*121,363*136,297*197,297*200,297*205,310*204;

34;2;0.0627;8.7546,7.1554,1.8472;-0.389,-0.0529,2.1177;348*47,258*60,131*87,347*127,356*146,294*201;

34;2;0.0776;8.7574,7.1546,1.8481;-0.3825,-0.0608,2.1179;354*47,344*55,347*63,130*88,338*140,350*160,294*201;

34;2;0.0619;8.7599,7.1537,1.8491;-0.3811,-0.0525,2.1204;349*65,258*66,340*77,130*92,361*102,327*158,340*180,295*201,294*207;

34;2;0.0633;8.7623,7.1532,1.8499;-0.3794,-0.0595,2.1255;258*66,353*75,342*84,131*93,359*109,365*141,325*162,338*185,294*207;

34;2;0.0615;8.7635,7.1533,1.85;-0.3784,-0.0569,2.1297;261*67,354*84,345*94,134*94,364*152,322*171,337*192,298*204,298*209;

34;2;0.0784;8.7636,7.1546,1.8485;-0.3845,-0.0582,2.1264;264*67,352*93,137*94,346*102,321*176,352*178,336*199,300*204,300*210;

34;2;0.0775;8.7629,7.1558,1.8468;-0.3903,-0.0555,2.1247;135*90,344*103,350*97,360*166,316*181,331*200,298*204;

34;2;0.0624;8.763,7.1563,1.8464;-0.3852,-0.0594,2.1196;260*61,337*85,131*88,336*97,353*105,339*107,354*125,356*170,312*185,343*190,295*202,330*204;

