34;01;0.0789;5.4624,7.5409,1.7176;-0.255,0.0154,1.4721;192*130,202*190,166*218,217*225,298*316;
34;01;0.0612;5.4627,7.5341,1.7208;-0.251,0.0191,1.4741;207*111,321*131,193*135,205*192,168*220,222*231,294*311;

34;01;0.0626;5.4624,7.5272,1.725;-0.246,0.0204,1.4782;538*37,525*38,217*118,226*119,323*127,203*138,209*176,220*210,158*196,177*224,296*310;
34;01;0.0632;5.4616,7.5217,1.7311;-0.2481,0.0031,1.4941;543*47,234*134,327*135,216*152,226*211,178*199,186*234,242*244,301*315;

34;01;0.0624;5.4606,7.5188,1.7354;-0.2377,0.0085,1.5141;339*137,251*147,234*164,186*197,197*202,243*213,204*235,263*254,314*318;
34;01;0.0628;5.4601,7.5176,1.7375;-0.2459,0.0011,1.5196;572*53,356*142,276*157,272*162,256*177,208*207,266*229,224*241,284*265,328*323;
34;01;0.0762;5.4598,7.5179,1.7373;-0.2562,-0.0066,1.5106;360*142,275*161,279*167,262*182,215*211,273*234,231*251,230*234,290*267,330*322;

34;01;0.0641;5.4602,7.5194,1.7358;-0.2732,-0.0118,1.5013;576*48,356*132,277*161,278*168,262*184,280*240,236*248,237*238,323*311;
34;01;0.0635;5.4613,7.5215,1.7331;-0.2947,-0.0114,1.4973;568*37,348*120,276*157,276*164,260*179,278*235,236*240,316*299;

34;01;0.0614;5.4629,7.5233,1.7312;-0.3017,-0.0114,1.4909;279*153,274*158,259*173,280*229,236*231,313*285;
34;01;0.0625;5.4642,7.5238,1.7285;-0.3091,-0.0073,1.4805;344*100,264*147,274*153,256*164,257*171,215*187,280*225,234*229,310*279;

34;01;0.0617;5.4644,7.5223,1.7276;-0.3054,-0.0086,1.4855;338*94,268*154,253*171,225*223,277*227,303*275;
34;01;0.0643;5.4641,7.5206,1.7272;-0.301,-0.0042,1.49;558*10,549*19,337*94,271*158,256*176,284*240,221*231,278*229;
34;01;0.0615;5.4633,7.5202,1.7273;-0.298,-0.0068,1.4972;561*11,340*95,274*164,259*181,287*244,219*234,226*235;

34;01;0.0616;5.462,7.5207,1.7272;-0.2992,-0.0057,1.4987;344*98,277*170,266*187,219*238,293*248,221*230;
34;01;0.0796;5.4603,7.5218,1.7275;-0.3052,-0.0176,1.4975;559*20,346*98,279*171,288*171,266*189,295*248,216*240;

34;01;0.0618;5.4583,7.5225,1.7272;-0.3052,-0.0115,1.4972;345*96,281*172,282*171,266*189,202*213,294*247,213*244;
34;01;0.0791;5.4563,7.523,1.7286;-0.2995,-0.021,1.4944;346*96,281*172,266*189,211*237,294*247;

34;01;0.0612;5.4554,7.5237,1.7292;-0.3006,-0.0202,1.4898;568*13,559*21,347*96,283*173,266*190,211*241,294*249;
34;01;0.062;5.4547,7.5246,1.7295;-0.304,-0.0201,1.4839;345*95,277*164,279*173,264*190,210*242,292*248;
34;01;0.0618;5.4537,7.5257,1.7296;-0.3073,-0.0206,1.4778;561*11,340*93,275*170,260*187,207*233,287*245,214*263;

34;01;0.0638;5.4528,7.5268,1.7297;-0.3085,-0.0195,1.4738;335*90,271*169,255*186,283*243,205*239,204*224,209*237;
34;01;0.0618;5.4521,7.5275,1.7293;-0.3094,-0.0181,1.468;555*7,546*15,334*89,265*161,268*166,266*170,253*185,204*238,281*242;

34;01;0.0785;5.4516,7.5277,1.7289;-0.308,-0.0122,1.4603;553*5,330*88,265*162,265*170,250*184,277*242,200*239;
34;01;0.0624;5.4511,7.527,1.7303;-0.3075,-0.0192,1.4631;546*6,324*86,257*166,242*184,271*241,193*239,267*230;

34;01;0.0636;5.4507,7.5261,1.7319;-0.306,-0.0272,1.4647;533*9,325*89,256*168,242*187,272*244,182*218,195*248;
34;01;0.0621;5.4504,7.5246,1.734;-0.2976,-0.0235,1.4663;547*11,535*11,327*92,259*171,257*178,244*189,183*219,274*247,195*250;

34;01;0.0617;5.4496,7.5234,1.7355;-0.2939,-0.0274,1.468;548*17,536*19,327*98,259*178,245*196,194*250,275*253;
34;01;0.2508;5.4474,7.524,1.7359;-0.2962,-0.0212,1.4705;328*100,250*177,262*178,257*184,262*183,244*198,275*255,194*252;
34;01;0.0622;5.4472,7.5249,1.7358;-0.2924,-0.0284,1.4715;552*22,540*22,330*101,262*175,261*181,248*197,194*252,278*256;

34;01;0.0625;5.4472,7.5256,1.7356;-0.2934,-0.0278,1.4729;541*25,332*103,264*181,249*198,194*252,279*257;
34;01;0.079;5.4469,7.5265,1.736;-0.2896,-0.0311,1.4745;554*24,333*103,261*176,260*184,250*197,195*253,280*256;

34;01;0.0771;5.4459,7.5271,1.737;-0.2884,-0.0393,1.4771;544*26,334*105,261*176,259*181,252*197,196*256,280*258;
34;01;0.063;5.4445,7.5271,1.7371;-0.2876,-0.028,1.4848;555*28,543*28,544*37,335*106,253*191,191*243,281*258,202*275;

34;01;0.0617;5.4431,7.5278,1.7377;-0.2842,-0.0387,1.4858;339*110,269*176,267*183,257*198,197*238,267*230,287*259,206*271;

34;01;0.0632;5.4422,7.5281,1.7378;-0.2822,-0.0371,1.4827;553*29,555*37,343*108,267*181,259*196,204*255,289*256;
34;01;0.0627;5.4407,7.5288,1.7372;-0.289,-0.0265,1.4873;551*31,340*110,266*174,265*181,258*194,205*224,201*251,287*255;

34;01;0.0629;5.4398,7.5302,1.7367;-0.2878,-0.0317,1.4906;565*29,343*108,268*168,267*175,279*176,260*190,205*249,290*251,206*227;
34;01;0.0619;5.439,7.532,1.7363;-0.2939,-0.0378,1.4867;568*29,556*29,557*37,345*107,263*183,206*246,291*248;

34;01;0.0787;5.4384,7.5336,1.7355;-0.2963,-0.0275,1.4853;566*24,344*103,261*176,203*240,206*215,290*242,286*236;
34;01;0.0616;5.4379,7.5352,1.7353;-0.3001,-0.0302,1.4875;344*99,266*154,258*172,201*232,288*235;

34;01;0.0633;5.4375,7.5366,1.7353;-0.3045,-0.0304,1.4889;344*98,268*154,262*152,262*159,257*172,201*228,288*231;
34;01;0.0621;5.4373,7.5378,1.7349;-0.3047,-0.0275,1.4898;345*96,267*153,258*169,200*227,288*228;

34;01;0.0621;5.4367,7.5385,1.7353;-0.3035,-0.0307,1.4895;346*95,266*149,256*166,200*224,288*226;
34;01;0.062;5.4362,7.539,1.7355;-0.3071,-0.0245,1.492;560*21,346*94,267*145,254*162,197*220,286*221;
34;01;0.0638;5.4355,7.5389,1.7368;-0.2991,-0.0331,1.4904;346*95,265*143,254*162,195*217,286*219,281*211;

34;01;0.0766;5.4345,7.5392,1.7372;-0.3013,-0.0326,1.4909;569*15,560*23,346*95,265*142,271*146,253*161,285*218,193*218,280*209;
34;01;0.0637;5.4336,7.5395,1.7379;-0.2971,-0.0348,1.4927;571*16,347*96,265*139,254*156,191*210,265*186,285*215;

34;01;0.0613;5.4328,7.5399,1.7379;-0.2993,-0.0382,1.4932;350*96,265*134,267*139,253*155,200*176,285*213,188*193,281*205,192*219,285*214;
34;01;0.0634;5.4323,7.5403,1.7378;-0.2994,-0.0376,1.4982;575*17,349*97,269*133,267*139,252*153,203*170,285*210,190*209,193*191;

34;01;0.0622;5.4324,7.5411,1.7376;-0.3006,-0.0389,1.4955;564*17,576*17,351*96,266*129,266*135,276*137,253*151,201*168,189*201,286*208;
34;01;0.0639;5.4325,7.5418,1.7373;-0.301,-0.0396,1.4968;575*17,351*96,268*132,251*149,200*162,192*177,285*205,185*183,187*207;
34;01;0.0782;5.4326,7.5425,1.7363;-0.3091,-0.0325,1.4992;266*129,252*146,198*160,187*193,284*203;

34;01;0.0618;5.4327,7.5426,1.7358;-0.302,-0.0259,1.5012;353*97,269*127,265*128,252*143,198*157,190*172,186*190,285*201;
34;01;0.062;5.4326,7.5424,1.7362;-0.296,-0.0405,1.5025;566*17,578*17,353*97,268*124,254*140,187*186,271*178,290*210;

34;01;0.0626;5.4319,7.5427,1.7362;-0.2973,-0.0455,1.5029;354*96,268*119,254*136,200*151,188*182,286*195,281*186;
34;01;0.0611;5.4311,7.5429,1.7367;-0.2972,-0.0506,1.5057;354*96,266*118,254*133,199*150,188*181,286*193;

34;01;0.0797;5.4297,7.5432,1.7369;-0.294,-0.0476,1.5064;581*18,356*97,265*114,258*133,203*147,191*181,287*192,283*186;
34;01;0.0626;5.4291,7.5432,1.7372;-0.2951,-0.0463,1.5064;575*27,359*98,267*110,269*120,258*130,201*148,192*183,288*191;

34;01;0.0612;5.4287,7.5437,1.7371;-0.2946,-0.0467,1.5049;359*97,266*108,271*114,258*129,199*152,288*190,192*183,195*167;
34;01;0.0805;5.4282,7.5439,1.7374;-0.2954,-0.0453,1.504;359*99,267*108,271*114,258*128,204*142,196*157,193*178,288*190,285*185;
34;01;0.0608;5.4278,7.5438,1.7378;-0.2951,-0.0452,1.5054;263*104,256*124,200*139,192*170,286*185,282*179;

34;01;0.062;5.4277,7.5441,1.7372;-0.2929,-0.0457,1.508;358*98,263*103,256*122,199*138,196*169,287*184,281*176;
34;01;0.0634;5.4277,7.5443,1.7367;-0.2987,-0.0471,1.5079;360*97,257*120,200*136,190*136,201*166,271*164,294*194;

34;01;0.062;5.428,7.5447,1.7367;-0.2977,-0.048,1.5067;360*96,256*118,200*137,195*149,274*161,204*170,294*190;
34;01;0.0632;5.4283,7.5446,1.7368;-0.2976,-0.049,1.5059;262*96,360*95,271*101,255*116,197*131,203*163,270*158,287*174,293*189;

34;01;0.079;5.4285,7.5449,1.7367;-0.2968,-0.0442,1.5108;359*95,253*114,201*128,191*130,202*160,286*176;
34;01;0.0763;5.4286,7.545,1.7366;-0.2978,-0.0469,1.5111;360*96,253*113,204*153,193*130,269*155,293*185;
34;01;0.0779;5.4284,7.5453,1.7364;-0.2956,-0.0471,1.512;362*96,255*112,196*128,202*131,208*160,272*154,280*155,297*182;

34;01;0.0635;5.4286,7.5457,1.7355;-0.2902,-0.0444,1.515;363*96,255*111,202*129,195*131,207*159,289*171;
34;01;0.0621;5.4289,7.546,1.736;-0.2945,-0.0489,1.5161;365*96,258*110,206*130,210*158,291*170;

34;01;0.0631;5.4297,7.5461,1.7347;-0.3029,-0.0383,1.5146;366*96,260*110,211*122,200*129,212*155,292*170;
34;01;0.0776;5.4306,7.5449,1.7349;-0.2991,-0.0316,1.5141;364*96,259*109,205*129,202*137,214*160,290*170,282*155;

34;01;0.062;5.4311,7.5447,1.7358;-0.2949,-0.0438,1.5137;364*98,259*110,211*121,210*126,202*128,212*157,290*170;
34;01;0.0631;5.4319,7.5441,1.7359;-0.2939,-0.0463,1.5108;261*90,363*99,260*109,211*127,214*158,290*170;

34;01;0.0612;5.4326,7.5432,1.7359;-0.2921,-0.0379,1.5074;279*96,254*99,362*100,259*110,210*125,212*158,288*170;
34;01;0.0631;5.4325,7.5427,1.7364;-0.2906,-0.0444,1.5052;264*89,253*98,359*100,257*110,210*124,211*158,286*170,288*173;
34;01;0.0631;5.4323,7.5422,1.7368;-0.2901,-0.0472,1.5066;257*108,357*100,208*126,210*157,285*168;

34;01;0.0779;5.4319,7.5417,1.737;-0.2901,-0.0465,1.5066;279*98,253*97,357*100,256*108,208*125,210*156,285*167;
34;01;0.0623;5.4319,7.5418,1.7361;-0.2915,-0.0324,1.5122;258*106,357*102,212*157,286*168;

34;01;0.0626;5.4319,7.5418,1.7359;-0.2926,-0.0319,1.5131;583*25,260*106,357*102,214*120,212*157,287*167;
34;01;0.0625;5.4319,7.5416,1.736;-0.2857,-0.0346,1.5101;572*23,272*87,261*107,358*102,216*124,215*156,214*136,289*166;

34;01;0.0633;5.4315,7.5417,1.7367;-0.2874,-0.0436,1.5073;584*24,574*31,264*103,360*102,219*121,216*135,218*157,291*164;
34;01;0.0621;5.4306,7.5417,1.7365;-0.2879,-0.0465,1.5083;261*92,265*105,359*102,221*122,209*126,219*155,277*146,296*173;

34;01;0.0623;5.4295,7.5418,1.7365;-0.2863,-0.0469,1.5127;267*105,360*104,225*119,220*133,220*156,294*162,292*159;
34;01;0.0776;5.4285,7.5417,1.7367;-0.2858,-0.0504,1.5111;272*103,361*104,222*124,216*136,297*162,225*162;

34;01;0.0628;5.4273,7.5417,1.7368;-0.281,-0.0518,1.5109;273*100,273*108,362*106,229*119,263*121,224*157,226*135,297*161;
34;01;0.0632;5.4265,7.542,1.7361;-0.274,-0.0493,1.5136;587*30,274*105,362*107,232*119,281*145,226*160,304*174;
34;01;0.0802;5.4257,7.5424,1.7356;-0.2734,-0.0537,1.5174;589*35,289*92,277*108,365*112,235*122,231*131,301*164,231*144,230*165;

34;01;0.0751;5.4256,7.5425,1.7352;-0.27,-0.0537,1.517;291*93,281*108,367*112,236*155,305*163;
34;01;0.0796;5.4257,7.542,1.7355;-0.2641,-0.056,1.5168;581*37,288*93,283*109,367*114,238*129,238*160,305*165;

34;01;0.0606;5.4253,7.5406,1.7363;-0.2527,-0.0586,1.5179;282*111,366*118,239*130,239*160,305*167;
34;01;0.0642;5.4254,7.5396,1.7374;-0.2407,-0.0645,1.5193;591*48,283*118,366*125,241*138,235*137,236*147,241*170,306*173;

34;01;0.0627;5.4258,7.5385,1.7367;-0.2397,-0.0524,1.5199;293*113,287*125,369*135,241*143,246*174,307*181;
34;01;0.061;5.4256,7.538,1.7368;-0.2313,-0.0549,1.5239;299*118,288*131,370*140,248*177,309*187,307*185;
34;01;0.0632;5.4256,7.5381,1.7368;-0.2314,-0.0612,1.5265;583*67,297*116,289*132,371*142,249*155,248*186,310*187;

34;01;0.0625;5.4258,7.5381,1.7363;-0.2342,-0.0599,1.5251;290*122,289*134,371*143,252*156,250*183,311*188;
34;01;0.0792;5.4258,7.538,1.7368;-0.2312,-0.0632,1.5252;584*66,297*116,289*131,373*140,253*156,251*185,312*185;

34;01;0.0626;5.4255,7.5379,1.7368;-0.2289,-0.0574,1.5308;596*68,297*121,291*132,371*144,252*183,312*187;
34;01;0.0794;5.4248,7.5378,1.7373;-0.228,-0.0591,1.5333;598*69,293*130,374*144,254*188,314*187;

34;01;0.1683;5.4192,7.5401,1.7404;-0.2131,-0.0674,1.553;602*70,304*120,297*134,378*146,262*157,259*189,318*188;
34;01;0.0644;5.4144,7.542,1.7419;-0.2111,-0.0726,1.5686;318*126,314*132,313*144,391*155,273*188,334*196;

34;01;0.079;5.4062,7.5439,1.7445;-0.2065,-0.084,1.5956;330*131,325*135,325*148,404*158,285*161,287*167,314*160,285*196,347*198;
34;01;0.0775;5.3984,7.544,1.7444;-0.2072,-0.0838,1.6263;342*151,302*196,364*204;
34;01;0.0616;5.3918,7.543,1.7458;-0.2037,-0.0995,1.6502;376*133,370*139,371*151,330*195,382*195,405*220;

34;01;0.0622;5.3865,7.542,1.7451;-0.2111,-0.0929,1.6685;381*151,340*170,338*201,388*190,395*205,398*201,413*220;
34;01;0.0622;5.3823,7.5413,1.7446;-0.2188,-0.0928,1.6771;399*147,361*167,353*168,355*198,412*196,433*219;

34;01;0.0934;5.3792,7.5427,1.7431;-0.2398,-0.1019,1.672;411*134,411*144,373*161,492*160,366*193,414*175,430*198;
34;01;0.0809;5.3781,7.5443,1.7406;-0.2569,-0.0968,1.6649;411*126,401*141,360*145,491*143,362*158,414*165,361*177,434*189;

34;01;0.0602;5.3777,7.5453,1.7391;-0.2616,-0.0831,1.6697;406*117,363*135,486*135,356*163,424*170;
34;01;0.063;5.3777,7.5466,1.7375;-0.2717,-0.0847,1.6728;408*102,407*109,362*124,489*126,357*154,412*148,431*171;
34;01;0.0638;5.3779,7.5485,1.7362;-0.2718,-0.0838,1.6787;411*102,360*114,366*117,355*143,414*141,434*165;

34;01;0.0604;5.3782,7.5506,1.7351;-0.2749,-0.0798,1.6833;414*95,369*110,358*134,495*116,420*134,441*162;
34;01;0.0619;5.3772,7.5526,1.7349;-0.2618,-0.0946,1.7042;419*91,371*106,376*103,366*119,501*114,424*134,361*140,446*159;

34;01;0.0804;5.3757,7.5551,1.7335;-0.2607,-0.0943,1.7336;431*98,385*112,378*114,379*125,375*142,436*141,371*155,460*165;
34;01;0.0627;5.3746,7.5569,1.7323;-0.2574,-0.1019,1.7697;453*98,405*112,400*119,398*125,395*134,457*142,390*153,481*164;

34;01;0.0615;5.3735,7.5587,1.7309;-0.2545,-0.1027,1.7934;477*99,430*116,423*126,421*137,414*151,481*145,510*170;
34;01;0.0612;5.3751,7.5606,1.7289;-0.2604,-0.1017,1.7905;490*100,439*122,429*143,522*171,17*194;
34;01;0.0632;5.3778,7.5621,1.7273;-0.265,-0.1,1.7681;501*92,501*99,452*113,442*126,437*146,513*150,534*164,534*169,198*184,29*193;

34;01;0.0624;5.3814,7.5628,1.7266;-0.2631,-0.1004,1.7498;492*90,438*111,434*118,430*127,423*142,494*138,525*160,521*164,11*190;
34;01;0.0786;5.385,7.563,1.7248;-0.2679,-0.0932,1.728;473*88,421*107,408*134,477*134,500*160;

34;01;0.0639;5.3887,7.5626,1.7232;-0.2699,-0.0803,1.7009;460*84,450*104,407*111,396*131,543*119,467*135,488*156;
34;01;0.0614;5.3917,7.5624,1.7223;-0.2711,-0.0746,1.678;444*78,393*101,385*113,380*129,450*132,474*152;

34;01;0.0623;5.3945,7.5619,1.7214;-0.269,-0.0777,1.6588;422*75,422*82,374*96,412*101,367*113,420*119,363*128,427*133,358*137,432*141,450*155;
34;01;0.0621;5.3968,7.5613,1.7198;-0.2646,-0.0689,1.6455;405*82,358*98,395*103,352*110,344*127,484*118,410*128,429*151;
34;01;0.0619;5.3985,7.5611,1.7194;-0.2659,-0.0745,1.6319;392*83,382*103,340*109,333*129,472*119,398*130,416*152;

34;01;0.0642;5.3999,7.5607,1.719;-0.2657,-0.0763,1.6215;381*84,334*98,370*104,323*125,461*119,386*130,406*153;
34;01;0.0615;5.401,7.5601,1.7182;-0.2704,-0.0652,1.613;376*82,331*99,365*102,323*111,317*128,456*118,395*139;

34;01;0.0775;5.402,7.5602,1.7181;-0.2722,-0.0647,1.6024;368*82,323*99,357*102,307*128,447*119,373*128,391*150;
34;01;0.064;5.4027,7.5602,1.7181;-0.2714,-0.0639,1.597;358*80,314*97,349*99,300*124,439*116,378*137,389*147,388*148;

34;01;0.0619;5.4032,7.5603,1.7182;-0.2732,-0.0696,1.5951;354*78,344*98,298*103,296*127,434*115,373*136;
34;01;0.063;5.404,7.5602,1.7175;-0.2706,-0.0604,1.5943;352*75,351*84,341*98,295*124,431*114,370*135,384*145;

34;01;0.062;5.4052,7.5606,1.7172;-0.2703,-0.0606,1.5942;350*73,349*82,305*98,342*98,301*107,295*127,431*115,369*135;
34;01;0.0779;5.4073,7.5608,1.7163;-0.2718,-0.0639,1.5834;351*79,299*97,340*97,295*123,431*114,369*135,382*145;

34;01;0.0623;5.4089,7.5607,1.7161;-0.2698,-0.0632,1.5789;343*78,297*101,288*123,424*113,361*132;
34;01;0.0626;5.41,7.56,1.7154;-0.2726,-0.0577,1.5788;338*77,328*95,283*122,419*112,356*132;
34;01;0.0617;5.4108,7.5591,1.7152;-0.2711,-0.0584,1.5769;335*76,291*95,325*94,280*123,416*111,354*130;

34;01;0.0802;5.4121,7.5582,1.7147;-0.273,-0.0569,1.5715;336*77,326*96,279*112,416*112,280*127,353*131;
34;01;0.0604;5.413,7.5576,1.7144;-0.2729,-0.0555,1.5648;331*78,324*98,278*104,280*113,412*112,349*133,275*131;

34;01;0.0802;5.4137,7.5567,1.714;-0.277,-0.0575,1.5577;328*76,285*93,282*100,273*102,272*114,408*110,346*130,272*130;
34;01;0.0781;5.4142,7.5558,1.7139;-0.2741,-0.0558,1.5575;321*67,320*77,278*91,311*92,401*109,264*123,338*128;

34;01;0.0619;5.4145,7.5551,1.714;-0.274,-0.0559,1.5548;620*37,318*67,319*75,263*110,400*109,337*129,263*125;
34;01;0.0771;5.4144,7.5541,1.7145;-0.2707,-0.0599,1.5536;617*38,317*74,262*103,397*109,261*124,335*129,348*138;
34;01;0.0635;5.4142,7.5537,1.7143;-0.2705,-0.0592,1.5576;315*70,314*76,314*83,305*96,396*112,334*131,262*119,259*131;

34;01;0.062;5.4147,7.5536,1.7139;-0.2712,-0.0581,1.5571;317*75,317*85,308*97,399*113,264*117,337*133,261*134;
34;01;0.0617;5.4155,7.5536,1.7137;-0.2701,-0.0573,1.5527;616*34,318*73,318*81,274*97,308*97,266*112,262*126,399*113,336*133;

34;01;0.0635;5.4163,7.5537,1.7133;-0.2718,-0.0592,1.5536;627*34,615*41,315*70,316*79,305*97,262*114,396*112,335*131,260*131;
34;01;0.0625;5.4171,7.5538,1.7121;-0.275,-0.0508,1.5518;613*32,315*78,271*98,396*111,261*117,334*132,259*130;

34;01;0.0624;5.4178,7.5542,1.7116;-0.2755,-0.0454,1.5526;314*75,259*123,396*110,334*129;
34;01;0.0622;5.4183,7.5543,1.7113;-0.277,-0.0492,1.5498;314*74,256*122,396*108,334*128;
34;01;0.0621;5.4187,7.5542,1.7114;-0.2763,-0.05,1.5516;613*35,312*67,312*76,394*106,332*126,255*122;

34;01;0.078;5.4189,7.5535,1.7116;-0.2754,-0.0496,1.5493;612*33,309*72,331*124,392*106,257*114,253*126;
34;01;0.0631;5.4189,7.5533,1.7115;-0.277,-0.0511,1.5484;310*75,392*108,251*122,332*128,257*115;

34;01;0.0639;5.4191,7.553,1.7112;-0.277,-0.0465,1.5473;611*34,310*74,391*106,330*128,252*124;
34;01;0.0621;5.4193,7.5519,1.7117;-0.2771,-0.052,1.5458;609*35,309*74,260*97,251*121,391*106,330*128;
34;01;0.0617;5.4197,7.5518,1.7112;-0.2765,-0.0519,1.5466;308*74,316*117,249*121,390*106,336*141;

34;01;0.0783;5.4208,7.5502,1.7114;-0.2788,-0.0517,1.543;306*66,308*76,389*107,329*127,249*124;
34;01;0.0621;5.4212,7.5493,1.7114;-0.2749,-0.0511,1.5403;306*69,306*78,260*95,253*106,388*107,251*111,328*130,247*128;

34;01;0.0628;5.4215,7.5486,1.7114;-0.2724,-0.0524,1.5397;613*29,604*37,303*76,247*108,385*108,325*131,243*127;
34;01;0.0618;5.4217,7.5482,1.7108;-0.2761,-0.05,1.5406;612*30,604*37,302*78,294*98,384*109,243*126,325*133,339*143;

34;01;0.0797;5.4226,7.5477,1.7104;-0.2765,-0.0496,1.533;301*78,256*96,294*98,245*114,385*109,325*132,242*133;
34;01;0.0609;5.4233,7.5477,1.71;-0.2768,-0.0479,1.5331;611*29,299*71,299*79,383*108,323*132,242*116,238*131;
34;01;0.0629;5.4235,7.5473,1.7096;-0.2744,-0.0438,1.5341;295*77,380*108,319*131,234*126;

34;01;0.0628;5.4237,7.5469,1.7095;-0.2763,-0.047,1.5359;596*36,292*73,293*82,235*125,378*109,318*134;
34;01;0.0627;5.4236,7.5464,1.7092;-0.2755,-0.047,1.5372;596*37,293*80,378*109,235*113,318*134,234*134;

34;01;0.0634;5.4238,7.5459,1.709;-0.2726,-0.0466,1.5335;598*37,296*82,381*109,239*115,320*135,234*132;
34;01;0.0618;5.4246,7.5453,1.7086;-0.2709,-0.0464,1.5309;295*83,380*110,239*115,304*129,232*132,328*149;

34;01;0.0773;5.4258,7.5447,1.7079;-0.2714,-0.0409,1.5293;291*75,294*84,246*100,379*111,234*122,319*139,230*141;
34;01;0.0619;5.4269,7.5443,1.7078;-0.2729,-0.0358,1.5277;603*32,290*84,376*112,228*132,302*134,323*153,330*151;
34;01;0.0639;5.4275,7.5444,1.7075;-0.2705,-0.0381,1.5244;599*32,289*85,231*103,373*112,226*132,314*142;

34;01;0.0615;5.4275,7.5444,1.7073;-0.2685,-0.0394,1.5232;286*86,229*114,371*112,225*133,313*144;
34;01;0.0637;5.427,7.5443,1.707;-0.2703,-0.0386,1.5242;287*87,279*106,226*131,370*113,296*134,313*151;

34;01;0.0776;5.4268,7.5441,1.7073;-0.2692,-0.0417,1.5241;585*33,586*41,288*87,238*106,371*113,230*122,227*127,313*146,225*144;
34;01;0.0784;5.4271,7.5437,1.7076;-0.2659,-0.0424,1.5229;585*34,597*34,289*80,289*89,371*113,314*147,231*129,229*142;

34;01;0.061;5.4276,7.5433,1.7073;-0.2673,-0.0388,1.5211;596*36,291*82,290*93,371*115,230*141,301*136,316*160;
34;01;0.0789;5.4278,7.5436,1.707;-0.2708,-0.0398,1.5209;291*84,291*93,282*111,371*115,231*133,314*150,229*151;
34;01;0.0628;5.4276,7.5437,1.7068;-0.2689,-0.04,1.5214;593*35,289*82,289*92,369*114,229*139,313*150;

34;01;0.0612;5.4271,7.5437,1.7074;-0.2669,-0.0421,1.5224;594*34,289*88,239*107,368*114,225*125,229*125,298*136,227*145,316*158;
34;01;0.0641;5.4262,7.5434,1.7074;-0.2702,-0.0373,1.5244;290*87,370*112,228*120,227*141,300*133,318*158;

34;01;0.0619;5.426,7.5433,1.7083;-0.2663,-0.046,1.5261;291*88,371*114,227*136,302*136,319*162;
34;01;0.0782;5.4268,7.543,1.7083;-0.2639,-0.0441,1.5223;599*36,292*90,241*109,284*111,236*115,372*116,229*141,317*154;

34;01;0.062;5.4271,7.5429,1.7073;-0.2683,-0.0368,1.5233;584*38,597*38,287*84,290*92,290*100,236*111,283*113,372*117,229*121,227*137,316*156,223*153;
34;01;0.0642;5.4279,7.5425,1.7068;-0.267,-0.0361,1.5203;596*37,290*92,282*114,372*116,231*120,225*142,316*157,330*166;
34;01;0.0779;5.4285,7.542,1.7068;-0.2646,-0.0408,1.5162;285*93,232*114,369*116,279*115,225*122,222*143,313*157,328*167;

34;01;0.0617;5.4282,7.5413,1.7069;-0.2638,-0.0415,1.5185;283*94,230*114,368*115,220*132,223*124,311*157,217*151;
34;01;0.0785;5.4283,7.5402,1.707;-0.2644,-0.0389,1.5187;590*35,281*94,228*115,367*116,220*127,217*131,310*158,216*144,214*159;

34;01;0.0772;5.4284,7.5388,1.7071;-0.2642,-0.0356,1.5148;589*36,274*87,279*97,223*114,365*116,271*119,215*134,308*160,210*154;
34;01;0.0806;5.4293,7.5378,1.7071;-0.261,-0.0356,1.5102;578*44,277*96,365*117,268*118,215*129,209*140,307*161,206*155;
34;01;0.5758;5.4288,7.5375,1.7051;-0.2607,-0.0423,1.5115;584*38,575*46,273*98,361*118,266*121,206*132,203*141,303*164,202*148,199*160;

34;01;0.0637;5.4287,7.5375,1.7051;-0.2649,-0.0351,1.5076;290*80,285*100,227*116,358*118,277*123,214*151,311*170;
34;01;0.0619;5.4287,7.5374,1.7049;-0.264,-0.0344,1.505;583*37,288*101,360*118,228*119,279*125,223*129,216*152,314*171,310*169;

34;01;0.0626;5.4284,7.5375,1.7046;-0.2707,-0.0351,1.5055;294*83,290*102,219*145,358*118,219*121,279*124,314*172,330*186,330*188;
34;01;0.0632;5.4277,7.5374,1.7042;-0.2701,-0.0327,1.5065;287*101,224*122,358*116,279*125,215*150,314*172,330*185;

34;01;0.0615;5.4268,7.5374,1.7042;-0.2698,-0.0338,1.5075;287*101,224*123,358*115,217*143,280*124,316*172,332*186;
34;01;0.063;5.4264,7.5362,1.7052;-0.2631,-0.0397,1.5072;288*104,359*117,228*119,224*124,279*126,220*131,216*154,317*175;
34;01;0.0621;5.4262,7.5355,1.7056;-0.2608,-0.0373,1.505;573*47,287*99,289*110,359*119,221*135,279*130,214*164,318*178;

34;01;0.0782;5.4257,7.535,1.7055;-0.2622,-0.0318,1.5041;582*41,288*107,360*120,227*124,279*132,215*156,317*180;
34;01;0.0792;5.4257,7.5357,1.7053;-0.2601,-0.0403,1.5093;569*41,581*42,289*89,285*108,284*121,357*121,222*129,276*133,213*145,208*168,315*183;

34;01;0.0611;5.4251,7.537,1.7055;-0.2615,-0.0459,1.5047;583*41,282*100,284*112,360*120,219*136,276*134,208*139,209*162,315*182,311*178;
